,id,city,state
4835,5833,Oxford,MS
4836,5823,Essex,MD
4837,5826,Greenville,GA
4838,5828,Houston,TX
4839,5822,Pasco,WA
4840,5895,East Baton Rouge,LA
4841,5817,St. Francis County,AR
4842,5821,Suring,WI
4843,5819,Chunchula,AL
4844,5820,Tallahassee,FL
4845,5824,Sale Creek,TN
4846,5894,Atmore,AL
4847,5870,Phoenix,AZ
4848,5892,Greenwood,SC
4849,5840,Salt Lake City,UT
4850,5873,Bass River,NJ
4851,5839,Houston,TX
4852,5841,Phoenix,AZ
4853,5857,Lansing,MI
4854,5864,Corpus Christi,TX
4855,5875,Orlando,FL
4856,5882,Los Angeles,CA
4857,5843,Tallahassee,FL
4858,5847,Geneseo,NY
4859,5856,Los Angeles,CA
4860,5858,Fullerton,CA
4861,5846,Jefferson Parish,LA
4862,5853,Ogden,UT
4863,5855,Centennial,CO
4864,5906,North Little Rock,AR
4865,5844,Temple Terrace,FL
4866,5845,Lancaster,CA
4867,5848,San Diego,CA
4868,5850,Snellville,GA
4869,5879,Yulee,FL
4870,5863,Fountain,FL
4871,5852,Portland,OR
4872,5878,Watertown,WI
4873,5842,Louisville,KY
4874,5866,Las Vegas,NV
4875,5867,Fayetteville,AR
4876,5896,Vallejo,CA
4877,5897,Brooklyn,NY
4878,5898,Poteau,OK
4879,5902,Aiken,SC
4880,5904,Corpus Christi,TX
4881,5905,Alexander,AR
4882,5903,Mustang,OK
4883,5899,New Rochelle,NY
4884,5900,Oakland,CA
4885,5908,Industry,CA
4886,5911,Orlando,FL
4887,5913,DeKalb County,TN
4888,5914,Paso Robles,CA
4889,5915,Lancaster,CA
4890,5916,Atlanta,GA
4891,5925,Crown Point,IN
4892,5918,Sedalia,MO
4893,5921,Kansas City,MO
4894,5924,Lawrence,KS
