,id,name,age,gender,race
1881,2194,Luis Vargas,20,M,Hispanic
1882,2195,Randy Wayne Cole,41,M,White
1883,2197,Sean Ryan Hake,23,M,White
1884,2200,Jamal Parks,32,M,Black
1885,2196,Daniel Scott Giberson,25,M,White
1886,2198,Travis Edward Baker,42,M,White
1887,2199,William Tucker Mathis,41,M,White
1888,2201,Hector Navarrete,31,M,Hispanic
1889,2202,Carlos A. Cruz,50,M,Hispanic
1890,2203,Gilbert Zambronio-Lovato,38,M,Hispanic
1891,2204,Jason Aldridge,44,M,White
1892,2205,JR Williams,38,M,Black
1893,2206,Davion Henderson,21,M,Black
1894,2207,Michael Rogers,32,M,White
1895,2223,Darrion Barnhill,23,M,Black
1896,2209,Ronnie Johnson,41,M,White
1897,2210,Hafez Abousamra,41,M,Other
1898,2215,Jose A. Fernandez-Ventura,38,M,Hispanic
1899,2211,Kevin Ernest Tree,54,M,White
1900,2224,Jamison Christopher Anderson,20,M,Native
1901,2227,Rodney L. Hoback,26,M,White
1902,2218,Cameron Johnson,29,M,Other
1903,2221,Scott Laurance Gilpin,47,M,White
1904,2222,Jahlire Nicholson,28,M,Black
1905,2216,Eric David Anderson,48,M,White
1906,2219,Herbert Johnson,34,M,Black
1907,2217,Sinuon Pream,37,F,Asian
1908,2220,Dexter Martin Dumarce,33,M,White
1909,2212,David Wesley Carroll,36,M,White
1910,2213,Charles Christopher McClure,43,M,White
1911,2214,Mohammad Azim Doudzai,32,M,Asian
1912,2226,Christopher Dalton Sexton,29,M,White
1913,2229,Dominic Hodges,39,M,Hispanic
1914,2228,Stoney McJunkin,40,M,White
1915,2231,Genevive Dawes,21,F,White
1916,2232,Daniel Darnell Stroughter,50,M,White
1917,2243,Marquis Thomas,19,M,Black
1918,2245,Melvin DeLong,28,M,Native
1919,2225,Marlon Joel Rodas-Sanchez,16,M,Hispanic
1920,2242,William D. Fisher,49,M,White
1921,2244,Christopher Garza,44,M,Hispanic
1922,2241,Elijah Smith,25,M,White
1923,2240,Gino Martin Palazzolo,39,M,White
1924,2237,Ronnie Lee Shorter,44,M,Black
1925,2239,Paul Carr Palmer,50,M,White
1926,2233,Jon M. Alspaugh,57,M,White
1927,2234,Christopher Thompkins,57,M,Black
1928,2238,Jorge Victor,33,M,Hispanic
1929,2235,Angel Ramos,21,M,Hispanic
1930,2248,Gary Mark Wigley,52,M,White
1931,2249,Daniel D. Rogers,27,M,White
1932,2251,Bruce Altenburger,60,M,White
1933,2253,Armond Brown,25,M,Black
1934,2246,Josue Gallardo,34,M,Hispanic
1935,2247,Dakota A. Lukecart,22,M,White
1936,2254,Arties Manning,26,M,Black
1937,2255,Antonio Arturo Perez Garcia,27,M,Hispanic
1938,2256,Jeremy Lopez-Robledo,29,M,Hispanic
1939,2257,Jonathan David Sper,30,M,White
1940,2259,Ramon Milanez,32,M,Hispanic
1941,2258,Jose Efrain Rodriguez,18,M,Hispanic
1942,2260,Micah R. Lambert,37,M,White
1943,2261,Kevin Darnell Washington,54,M,Black
1944,2262,Donovan Paul Scheurich,50,M,White
1945,2265,Josue Javier Diaz,28,M,Hispanic
1946,2266,Kerry Lee Coomer,59,M,White
1947,2267,Deaundre Phillips,24,M,Black
1948,2268,William Brigham,34,M,White
1949,2272,Eduardo Hernandez,25,M,Hispanic
1950,2273,Gerardo Coronado,25,M,Hispanic
1951,2274,Mi'Chance Dunlap-Gittens,17,M,Black
1952,2706,Matthew Zank,48,M,White
1953,2707,Bradley Joseph Szacaks,45,M,White
1954,2275,Steve Salgado,18,M,Hispanic
1955,2269,Marvin Washington,50,M,Black
1956,2270,Jeremy Dowell,36,M,White
1957,2276,Refugio Alvarez,45,M,Hispanic
1958,2277,Spencer Herckt,42,M,White
1959,2278,TK TK,37,M,Black
1960,2280,Tavis Crane,23,M,Black
1961,2301,Michael Russo,31,M,Black
1962,2282,Kris Kristl,26,M,White
1963,2302,Michael Sword,57,M,White
1964,2708,Miguel Angel Silva,18,M,Hispanic
1965,2281,Jose Gonzales Lera,27,M,Hispanic
1966,2285,Yia Lee,41,M,Asian
1967,2289,William David Whetstone,33,M,White
1968,2294,Jamake Cason Thomas,22,M,Black
1969,2297,Daniel McMasters,38,M,White
1970,2298,Marco A. Gomez,26,M,Hispanic
1971,2299,Daniel Loren Rucker,45,M,White
1972,2288,Johnnie J. Harris,68,M,Black
1973,2293,Thomas Scott Henry,56,M,White
1974,2348,Peter Torres,23,M,Hispanic
1975,2283,Nana Adomako,45,M,Black
1976,2286,Shelly Porter,41,M,Black
1977,2300,Andrew Byrd,33,M,Hispanic
1978,2305,Jerome Allen,22,M,Black
1979,2306,Cole Wooley,50,M,Black
1980,2287,Gerardo Vasquez,52,M,Hispanic
1981,2309,Bradley Nelson,35,M,White
1982,2310,Curtis Jamal Deal,18,M,Black
1983,2312,Richard Latimer,34,M,White
1984,2347,Kenneth B. Huntzinger,51,M,White
1985,2308,Alex Christopher Davis,18,M,White
1986,2307,Donald Parker,29,M,White
1987,2314,Henry James Hunter,34,M,Native
1988,2343,Chad Robertson,25,M,Black
1989,2316,Quanice Derrick Hayes,17,M,Black
1990,2313,Vincent Palma,26,M,White
1991,2315,Juan Salinas,33,M,Hispanic
1992,2317,Justin Burton,25,M,White
1993,2322,Jocques Scott Clemmons,31,M,Black
1994,2324,Kadhar Bailey,25,M,White
1995,2325,Ambroshia Fagre,18,F,White
1996,2330,James Stephen McMullen,45,M,White
1997,2331,Carlos Keith Blackman,25,M,Black
1998,2332,Darryl L. Fuqua,23,M,Black
1999,2326,Michelle Robey,55,F,White
2000,2318,Jason Robert Mendez,37,M,White
2001,2320,Pekelo Sanchez,33,M,Asian
2002,2321,Alonzo E. Ashley,27,M,Black
2003,2323,William A. Young,32,M,White
2004,2329,Willard Eugene Scott,31,M,Black
2005,2333,Bryan Devin Carreno,26,M,Hispanic
2006,2334,Brandon S. Lambert,32,M,White
2007,2335,Drey Krause,53,M,White
2008,2337,Raynard Burton,19,M,Black
2009,2338,Michael Lee Morris,53,M,White
2010,2339,David Zimmerman,35,M,White
2011,2709,Steven C. Oliger,64,M,White
2012,2342,Kenneth Lee Bailey,24,M,Black
2013,2344,Andrew McClendon,33,M,White
2014,2345,Mauro Garnica,55,M,Hispanic
2015,2346,Kadeem Torres,17,M,Black
2016,2349,Joseph Tamayo,48,M,Hispanic
2017,2350,Jimmy Briggs,21,M,Black
2018,2710,Jonathon  Daniel Simmons,22,M,White
2019,2359,Joshua Henry,30,M,White
2020,2361,David English,34,M,White
2021,2363,Jean R. Valescot,35,M,Black
2022,2364,Jesse Enjaian,32,M,White
2023,2351,Chance David Baker,22,M,Black
2024,2352,Keo Crockett,46,M,Black
2025,2356,Christopher Carter,27,M,Black
2026,2358,Sergio Reyes,18,M,Hispanic
2027,2360,Kyle Riggs,33,M,White
2028,2362,Manuel Encinas,26,M,Hispanic
2029,2353,Jason Fanning,27,M,White
2030,2355,Taylor Hodge,26,M,White
2031,2357,Douglas Michael Smith,51,M,White
2032,2365,Don Clark,63,M,Black
2033,2366,Nicolas Sanchez,38,M,Hispanic
2034,2367,Bartolo Justice Sambrano,25,M,Hispanic
2035,2368,Misael Macias Cano,39,M,Hispanic
2036,2369,Medger Blake,41,M,Black
2037,2371,Kyle Copson,26,M,White
2038,2372,Morgan London Rankins,30,F,Black
2039,2370,David Lee Montano,33,M,Hispanic
2040,2375,Jimmie Patton,38,M,White
2041,2376,Steven Valenzuela,24,M,Hispanic
2042,2377,Timothy Lionel Williams,47,M,Black
2043,2386,Michael T. Stoudt,62,M,White
2044,2388,Joey Isgrigg,30,M,White
2045,2390,Jacqueline Cheyanne Johnson,33,F,White
2046,2383,Lorenzo Antoine Cruz,23,M,Black
2047,2384,William Dwayne Darby,39,M,White
2048,2379,Jacob Taulbee,41,M,White
2049,2380,Evin Sanna Olsen,46,F,White
2050,2381,Barry Michael Zumwalt,36,M,White
2051,2382,James Leroy Marker,66,M,White
2052,2378,Joey J. Bridges,27,M,White
2053,2391,Shawn M. Igers,40,M,White
2054,2393,Earl Riley,25,M,Black
2055,2394,Christopher Redding,20,M,Black
2056,2711,Jose Olivares,43,M,Hispanic
2057,2392,Epthen Lamont Johnson,40,M,Black
2058,2395,John Hall,33,M,White
2059,2396,Isidro Bazan Jr,34,M,Hispanic
2060,2397,Michael Cisneros,27,M,Hispanic
2061,2398,Rafael Navarro-Garcia,25,M,Hispanic
2062,2435,Ramon Andrade,37,M,Hispanic
2063,2401,Michael Kocher,32,M,White
2064,2403,Dave Phoenix,25,M,Native
2065,2399,George Lee Seeton,38,M,White
2066,2400,Joseph Scott Inabinet,50,M,White
2067,2404,Edward Manning,26,M,White
2068,2402,Alejandro Valencia Mendez,70,M,Hispanic
2069,2405,Roy Dale Evans,38,M,White
2070,2406,Dennis Todd Rogers,41,M,Black
2071,2407,Frank W. Wratny,91,M,White
2072,2409,Iaroslav Mosiiuk,25,M,White
2073,2411,Steven Schiltz,29,M,White
2074,2410,Jesus Alberto Geney,24,M,Hispanic
2075,2415,Damon Seitz,40,M,White
2076,2413,Mark Robert Carlberg,51,M,White
2077,2447,Brandon Wiley,30,M,Black
2078,2414,Manuel Gonzalez,28,M,Hispanic
2079,2412,Michael Anthony Perez,33,M,Hispanic
2080,2416,Luke O. Stewart,23,M,Black
2081,2417,Noel Aaron Russell,23,M,White
2082,2421,Rashad Daquan Opher,20,M,Black
2083,2419,Christopher Apostolos,56,M,White
2084,2422,Ryan L. Rosa,36,M,White
2085,2423,Alexander Meltz,18,M,White
2086,2424,Shawn Anthony Dumitras,43,M,White
2087,2426,"Elena ""Ebbie"" Mondragon",16,F,Hispanic
2088,2418,Cordale Quinn Handy,29,M,Black
2089,2428,Todd Munson,25,M,White
2090,2429,Frederick Ricardo Brown,34,M,Black
2091,2431,Jermaine Claybrooks,32,M,Black
2092,2433,Daniel Donarski,58,M,White
2093,2434,Rodney James Hess,36,M,Black
2094,2432,Patrick Earl Gatson,32,M,Black
2095,2436,Brentant M. Lahey,25,M,White
2096,2439,Nancy Jane Lewellyn,59,F,White
2097,2440,Desmond Phillips,25,M,Black
2098,2437,Kevin C. Perry,25,M,White
2099,2438,Benjamin Christian Barnes,42,M,White
2100,2446,Jason Dennis Watkins,36,M,White
2101,2441,Clifton Knickmeyer,59,M,White
2102,2442,Alteria Woods,21,F,Black
2103,2443,Trevor Allen Brice Gingras,19,M,White
2104,2444,Mario Simoes,45,M,Hispanic
2105,2448,Charles Harris,42,M,White
2106,2450,Don Johnson,27,M,Black
2107,2477,Nengmy Vang,45,M,Asian
2108,2449,William Stokes,51,M,Black
2109,2451,Eddie Davis,42,M,Black
2110,2453,Francisco Valdez,24,M,Hispanic
2111,2452,Reno Joseph Owens,39,M,Black
2112,2456,Austin Tyler Macon,18,M,White
2113,2458,Matthew Gambaro,26,M,Hispanic
2114,2454,Fred Barragan,35,M,Hispanic
2115,2455,Paul Parienlla,53,M,White
2116,2457,Michael Hornibrook,54,M,White
2117,2459,Justin Quincy Smith,36,M,White
2118,2712,David Eric Ufferman,56,M,White
2119,2460,Steven Hopwood,51,M,White
2120,2461,Pryor Spencer Bailey,45,M,White
2121,2462,Richard Alexander Tilley,28,M,White
2122,2463,Peter J. Doffin,36,M,White
2123,2467,Lee Pat Milks,73,M,White
2124,2466,Daniel Hendrix,26,M,White
2125,2468,Troy Boyle,41,M,White
2126,2469,Doyle Wayne Johnson,59,M,White
2127,2470,Leroy Brown,28,M,Black
2128,2471,Fred Ratliff,45,M,White
2129,2473,Dennis Wasson,27,M,White
2130,2474,Christopher Angelo Pizzichetta,46,M,White
2131,2475,Marcus Williams,34,M,Black
2132,2476,Phosowath Sengphong,30,M,Asian
2133,2478,Jose Antonio Hernandez,46,M,Hispanic
2134,2479,Rogelio Vidal Landa,47,M,Hispanic
2135,2480,Michael Maldonado,32,M,Hispanic
2136,2481,Stephen Connard Ferry,65,M,White
2137,2482,Michael Alcaraz,19,M,Hispanic
2138,2483,Austin Dakota Snyder,22,M,White
2139,2484,Christopher Wade,39,M,Black
2140,2485,Benjamin Ailstock,38,M,White
2141,2486,Glenn Watenpool,68,M,White
2142,2487,Richard Xavier Summers,49,M,Black
2143,2488,Kenneth Francis,37,M,Black
2144,2495,Jeffrey Lynn Curry,33,M,Asian
2145,2492,Gregory Kever,25,M,White
2146,2490,Jose Gonzales Rendon,36,M,Hispanic
2147,2493,Jeffrey Findlay,30,M,White
2148,2494,TK TK,39,M,Black
2149,2496,Zelalem Eshetu Ewnetu,28,M,Black
2150,2499,Erik Pamias,28,M,White
2151,2500,Charles Johnston,25,M,White
2152,2501,Thomas Gezotis,57,M,White
2153,2502,Charles Shands,33,M,White
2154,2503,Ivan Wilson,24,M,Native
2155,2506,Olugbalah Ridley,33,M,Black
2156,2509,David Airth,56,M,White
2157,2510,Frederick H. Hall,56,M,White
2158,2520,Isaiah Murrietta-Golding,16,M,Hispanic
2159,2508,Darren Jahnke,47,M,White
2160,2713,Michael Zennie Dial II,33,M,White
2161,2511,Casey Desper,32,M,White
2162,2514,Keith Price,21,M,Black
2163,2513,Marion Lee Holliday,64,M,White
2164,2515,Damarius Butts,19,M,Black
2165,2517,Jose Trejo,26,M,Hispanic
2166,2518,Brandon Pequeno,25,M,Hispanic
2167,2525,Sariah Marie Lane,17,F,White
2168,2516,Ray Valdez,55,M,Hispanic
2169,2519,Chance Rickie Thompson,25,M,White
2170,2521,Joseph Sin,43,M,Asian
2171,2522,William D. Spates,39,M,Black
2172,2523,Michael Wilson-Salzl,24,M,White
2173,2526,Wayne Noel Simard,70,M,White
2174,2524,Robert Becker,79,M,White
2175,2527,Kendell Wilson,16,M,Black
2176,2531,Jacy Kevin McManus,35,M,White
2177,2714,Daezion Turner,15,M,Black
2178,2528,Hakim McNair,23,M,Black
2179,2529,Fred Cardenas,53,M,Hispanic
2180,2532,Juan Manuel Avilla,20,M,Hispanic
2181,2533,Gavin Williams,27,M,Black
2182,2534,Charles Bossinger,53,M,White
2183,2536,Jason Thomas Christian,32,M,White
2184,2530,Selwyn Aubrey Hall,57,M,Black
2185,2535,Burgon Sealy,26,M,Black
2186,2537,Tim A. Holmgren,53,M,White
2187,2542,Avery Richard,32,M,Black
2188,2547,Luis Fernando Pacheco,25,M,Hispanic
2189,2538,Jordan Edwards,15,M,Black
2190,2539,Gene Bernhardt,59,M,White
2191,2543,Caleb Jackson,35,M,Black
2192,2546,Andrew James Lucero,33,M,Hispanic
2193,2540,Devin Hawkins,32,M,White
2194,2544,Peter Raymond Selis,49,M,White
2195,2545,James Edward Ray,46,M,Black
2196,2550,Joseph William Alain,25,M,White
2197,2551,Jason Sebastian Roque,20,M,Hispanic
2198,2549,Rodney Henderson,48,M,Black
2199,2553,Mirza Tatlic,24,M,White
2200,2554,Malik Carey,18,M,Black
2201,2555,William Dean,67,M,White
2202,2556,Nicholas Flusche,26,M,White
2203,2561,Lucille Espinosa,54,F,Hispanic
2204,2557,Jacob Peterson,15,M,White
2205,2558,Cedric Jamal Mifflin,27,M,Black
2206,2559,Jose Hernandez-Rossy,26,M,Hispanic
2207,2560,Steven Price,62,M,White
2208,2562,Landon Nobles,24,M,Black
2209,2567,Mikel Laney McIntyre,32,M,Black
2210,2568,Anthony David Soderberg,29,M,White
2211,2563,Jayson Negron,16,M,Hispanic
2212,2564,Terry Percy Campbell,25,M,Black
2213,2565,Joseph Jaster,40,M,White
2214,2566,John Bittle,39,M,White
2215,2569,Scott N. Bloomfield,34,M,White
2216,2617,Ian Thomas Little,36,M,White
2217,2570,Terrell Kyreem Johnson,24,M,Black
2218,2571,Robin White,50,F,Black
2219,2572,Jeroen Peter Koornwinder,50,M,White
2220,2573,TK TK,37,M,Hispanic
2221,2575,Ryan Lowell,30,M,White
2222,2577,Jonathan David Victor,35,M,White
2223,2578,Phillip O'Shea,46,M,White
2224,2574,Ronald Singletary,51,M,Black
2225,2576,Maxwell Holt,37,M,White
2226,2580,Clarence E. Coats,41,M,Black
2227,2579,David Jay Juarez,41,M,Hispanic
2228,2715,James A. Burton,48,M,White
2229,2581,Jonie Block,27,F,Black
2230,2582,Jaison Fitzgerald,29,M,Black
2231,2583,Buford Shane Whitson,47,M,White
2232,2585,Emmanuel Ibarra,34,M,Hispanic
2233,2589,Keith Andrew Chesser,48,M,White
2234,2586,Isabelle Duval,41,F,White
2235,2587,Tristan Long,25,M,Black
2236,2588,Edwin Fuentes,24,M,Hispanic
2237,2591,Marshall Barrus,38,M,White
2238,2590,Daniel George Boak,28,M,White
2239,2592,Anthony Paul Ardo,47,M,White
2240,2593,Roger Bubar,65,M,White
2241,2599,Shannon Edward Estill,58,M,White
2242,2594,Jimmie Montel Sanders,33,M,Black
2243,2595,Joseph M. Hodgin,43,M,White
2244,2596,Ricco Devante Holden,24,M,Black
2245,2598,Carlos Garcia Petrovich,37,M,Hispanic
2246,2600,Aaron M. Thompson,31,M,White
2247,2602,Michael Anthony Bonini,65,M,White
2248,2603,John Eno,59,M,White
2249,2605,Albert Gagnier,74,M,White
2250,2601,Jorge Alberto Fuentes,21,M,Hispanic
2251,2604,Hayden J. Stutz,24,M,White
2252,2606,TK TK,37,M,Hispanic
2253,2618,Shawn Buck,23,M,White
2254,2614,Hector Gamboa,59,M,Hispanic
2255,2615,Jamie J. Robinson,33,M,White
2256,2616,Joseph Zimmerman,34,M,White
2257,2612,Ron Harlan Lewallen,30,M,White
2258,2610,Shaquian Tyrone Johnson,22,M,Black
2259,2607,Chad Dionne,37,M,White
2260,2609,Joseph Godinez,20,M,Hispanic
2261,2631,Roman Jade Carrillo,18,M,Hispanic
2262,2620,James Gleason,24,M,White
2263,2621,James Daniel Hill,17,M,White
2264,2633,Francisco Suarez-Madonado,27,M,Hispanic
2265,2623,Edward Everett Courtenay,51,M,White
2266,2624,Charles Darnell Baker,29,M,Black
2267,2626,Marc Brandon Davis,34,M,Black
2268,2627,Naway Willy,18,M,Asian
2269,2628,Corsean Lewis,17,M,Black
2270,2634,Antonio Gerardo Rodriguez,55,M,Hispanic
2271,2625,Donald Lee Cramer,44,M,White
2272,2622,Jeremy Austin Lindsey,27,M,White
2273,2636,Bruce Dawley,66,M,White
2274,2632,Charles Edgar Mullins,45,M,White
2275,2635,John Spaulding,47,M,Black
2276,2637,Quentin Louis Case,34,M,White
2277,2638,Adrian Maurice Hardeman,37,M,Black
2278,2640,Mark Ellis,54,M,White
2279,2639,Salvadro Alfredo Pablo Lopez,21,M,Hispanic
2280,2642,Isaiah M. Hammett,21,M,White
2281,2644,Blaine Robert Erb,35,M,White
2282,2645,Donald Smith,75,M,White
2283,2646,Michele Rice,33,F,White
2284,2647,Oscar Junior,45,M,Hispanic
2285,2649,Stephen Rich,48,M,White
2286,2650,Paul Mashburn,58,M,White
2287,2648,David Jones,30,M,Black
2288,2652,Antonio Juarez,44,M,Hispanic
2289,2653,Theodore Brendecke,82,M,White
2290,2651,Joshua Barre,29,M,Black
2291,2654,Isaiah Obet,25,M,Other
2292,2655,Robin Blaylock,53,M,White
2293,2660,Emmett Edward Hall,60,M,White
2294,2661,Terry Williams,19,M,Black
2295,2658,Eleuterio Amaya-Torres,63,M,Hispanic
2296,2659,John Wesley Bays,50,M,White
2297,2663,Avery D. Metrejean,35,M,White
2298,2656,Johnny Platas,45,M,Hispanic
2299,2657,Austin Durham,24,M,White
2300,2662,Barry Jones,36,M,White
2301,2664,Jordan Frazier,35,M,Black
2302,2665,Chazz Brown,33,M,Black
2303,2667,James T. Hodgkinson,66,M,White
2304,2668,Michael Morris,54,M,White
2305,2666,Tommy Le,20,M,Asian
2306,2671,Michael Brown,40,M,White
2307,2669,Robert J. Berube,41,M,White
2308,2670,Hector Cisneros Soria,30,M,Hispanic
2309,2676,Sergio Valdovinos,32,M,Hispanic
2310,2677,Jamie Dougan,24,F,White
2311,2678,Nathan Banks,37,M,White
2312,2673,Samantha Aguilar,28,F,Hispanic
2313,2674,Joseph Paul Hogan,48,M,White
2314,2672,Charleena Lyles,30,F,Black
2315,2675,William Webster,64,M,White
2316,2680,Matthew Colton Stover,21,M,Native
2317,2681,Alton Folmar,28,M,White
2318,2684,David Pacas,36,M,Hispanic
2319,2685,David Bryan Creson,40,M,White
2320,2686,Jacob Faulkner,32,M,White
2321,2687,Robb Stewart,50,M,White
2322,2683,Pedro Ramirez,28,M,Hispanic
2323,2688,Brandon D. Lukenbill,33,M,White
2324,2690,Daniel Francisco Valenzuela,37,M,Hispanic
2325,2691,Armando Garcia-Muro,17,M,Hispanic
2326,2693,Santino Trevino,20,M,Hispanic
2327,2704,Jesus Ramon Deltoro,34,M,Hispanic
2328,2699,Cameron Ollman,37,M,White
2329,2701,Christopher Michael Murray,24,M,White
2330,2702,Jimmie Bevenue,47,M,White
2331,2703,Giovonn Joseph-McDade,20,M,Black
2332,2692,Lawrence Heyward Jr.,56,M,Black
2333,2695,Deveonte Johnson,24,M,Black
2334,2696,Nicholas Johnston,47,M,White
2335,2694,Rip Huntington,36,M,Hispanic
2336,2705,Jason Magana Herrera,35,M,Hispanic
2337,2718,Rodney L. Cole,37,M,Black
2338,2717,Aaron Bailey,45,M,Black
2339,2720,Marco Cardoza,41,M,Hispanic
2340,2723,Joel Gatu Muturi,23,M,Black
2341,2724,Jose Guillermo Flores Colon,37,M,Hispanic
2342,2725,Chet Knuppel,23,M,White
2343,2726,Brett Rodriguez,33,M,Hispanic
2344,2727,Patrick Sanchez,23,M,Hispanic
2345,2730,Quintec Locke,37,M,Black
2346,2733,Jeremy Holmes,19,M,Asian
2347,2728,Tyson Williams,39,M,White
2348,2729,Daniel Craven,53,M,White
2349,2732,John Donadio,51,M,White
2350,2736,Holden Gorka,25,M,White
2351,2738,Christopher Henry Cashell,45,M,White
2352,2737,Miguel Gonzales,28,M,Hispanic
2353,2739,Dana Dubose,36,M,Black
2354,2740,Cody Ray McCray,32,M,Hispanic
2355,2741,Donald Martin,39,M,White
2356,2750,Douglas West,46,M,White
2357,2926,Tyrone Orvy Peabody,53,M,Native
2358,2927,Zepp Crouchet,42,M,Black
2359,2742,Alexander Bonds,34,M,Black
2360,2743,Tiffany Lynn Potter,29,F,White
2361,2746,"Edwin ""Beanie"" Esker",53,M,White
2362,2747,Jamie Huskey,45,M,White
2363,2748,Jonathan Coronel,24,M,Hispanic
2364,2749,Carroll Tuttle,51,M,White
2365,2744,Jesus Cervantes,35,M,Hispanic
2366,2745,Dejuan Guillory,27,M,Black
2367,2751,Brian Easley,33,M,Black
2368,2752,TK TK,16,M,White
2369,2765,Kareem Ali Nadir Jones,30,M,Black
2370,2757,Michael Anthony Rude,22,M,Asian
2371,2758,Cardell Vance III,23,M,Black
2372,2760,Tina Medlin,50,F,White
2373,2753,Ryan A. Probst,28,M,White
2374,2754,Robert Yeiser,34,M,White
2375,2755,Brayant Alvarez,24,M,Hispanic
2376,2761,Edward Taylor,54,M,Black
2377,2762,Cody Ethan Mitchell,26,M,White
2378,2764,Gregory Shawn Thrower,39,M,White
2379,2766,Randy Engstrom,34,M,White
2380,2767,Caleb Edward Blaylock,27,M,White
2381,2768,Steve Scott,48,M,White
2382,2769,Antonio Garcia Jr.,47,M,Black
2383,2770,Silas Andrew Smith,54,M,White
2384,2771,Dorsey Glenn Taulbee Jr.,33,M,Native
2385,2772,James Gerald Davis,40,M,White
2386,2773,Keith Alan Eustace,58,M,White
2387,2774,Chancey Chamblee,55,M,White
2388,2775,Stephen Steele,47,M,White
2389,2776,Pedro Rubio,42,M,Hispanic
2390,2778,Gerber Dieguez,29,M,Hispanic
2391,2779,Justine Damond,40,F,White
2392,2780,Vaughn Shaw,23,M,Black
2393,2781,Keith Wade,23,M,White
2394,2782,India N. Nelson,25,F,Black
2395,2783,Ernesto Sedillo,52,M,Hispanic
2396,2784,Eric Wesley Clark,43,M,White
2397,2785,Jose Cazares,37,M,Hispanic
2398,2786,Daniel Thomas Reid,32,M,White
2399,2787,Robert Earl Vaughan,70,M,White
2400,2789,Nolan Cornett,24,M,White
2401,2790,Anthony Benavidez,24,M,Hispanic
2402,2791,Farhad Jabbari,38,M,Other
2403,2792,Joshua Daniels,52,M,White
2404,2793,Isaiah Perkins,27,M,Black
2405,2794,Yahir Breito,22,M,Hispanic
2406,2797,Vicente Velasquez,42,M,Hispanic
2407,2795,Walter Lynde,49,M,White
