,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
1440,1670,2016-06-28,False,other,Foot,False,shot,knife,Sharp objects
1441,1671,2016-06-28,False,attack,Not fleeing,False,shot,knife,Sharp objects
1442,1672,2016-06-29,False,attack,Not fleeing,False,shot,unknown,Unknown
1443,1673,2016-06-29,False,attack,Not fleeing,False,shot,gun,Guns
1444,1674,2016-06-29,False,attack,Foot,False,shot,gun,Guns
1445,1675,2016-06-29,True,other,Not fleeing,False,shot,pitchfork,Piercing objects
1446,1676,2016-06-30,False,undetermined,Other,False,shot,gun,Guns
1447,1677,2016-06-30,False,attack,Not fleeing,False,shot,gun,Guns
1448,1678,2016-06-30,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1449,1686,2016-07-01,False,attack,Not fleeing,True,shot,gun,Guns
1450,1688,2016-07-01,False,other,Not fleeing,False,shot,knife,Sharp objects
1451,1687,2016-07-01,False,attack,Not fleeing,False,shot and Tasered,gun,Guns
1452,1682,2016-07-02,False,other,Car,False,shot,gun,Guns
1453,1689,2016-07-02,False,attack,Not fleeing,False,shot,gun,Guns
1454,1684,2016-07-03,True,other,Not fleeing,False,shot,knife,Sharp objects
1455,1690,2016-07-03,False,other,Car,False,shot,unknown,Unknown
1456,1691,2016-07-03,False,other,Car,False,shot,unknown,Unknown
1457,1679,2016-07-04,False,attack,Not fleeing,True,shot,gun,Guns
1458,1681,2016-07-04,True,other,Not fleeing,False,shot,gun,Guns
1459,1683,2016-07-04,False,attack,Not fleeing,False,shot,gun,Guns
1460,1692,2016-07-05,False,undetermined,Other,False,shot,unknown,Unknown
1461,1693,2016-07-05,False,other,Car,False,shot,unknown,Unknown
1462,1695,2016-07-05,False,other,Not fleeing,False,shot,knife,Sharp objects
1463,1680,2016-07-05,False,undetermined,Not fleeing,True,shot and Tasered,unknown,Unknown
1464,1694,2016-07-06,False,other,Not fleeing,True,shot,gun,Guns
1465,1696,2016-07-06,False,other,Not fleeing,True,shot,gun,Guns
1466,1697,2016-07-07,False,other,Not fleeing,False,shot,knife,Sharp objects
1467,1698,2016-07-07,False,other,Car,False,shot,unknown,Unknown
1468,1699,2016-07-07,False,attack,Not fleeing,True,shot,gun,Guns
1469,1700,2016-07-08,True,other,Not fleeing,False,shot,knife,Sharp objects
1470,1701,2016-07-09,False,attack,Car,False,shot,gun,Guns
1471,1702,2016-07-10,False,other,Not fleeing,True,shot,gun,Guns
1472,1703,2016-07-11,True,other,Not fleeing,True,shot,knife,Sharp objects
1473,1704,2016-07-11,False,attack,Not fleeing,False,shot,gun,Guns
1474,1705,2016-07-11,False,attack,Not fleeing,False,shot,gun,Guns
1475,1706,2016-07-11,False,attack,Foot,False,shot,gun,Guns
1476,1711,2016-07-11,False,attack,Not fleeing,False,shot,gun,Guns
1477,1707,2016-07-12,True,attack,Not fleeing,False,shot,hatchet,Blunt instruments
1478,1708,2016-07-13,False,undetermined,Foot,True,shot,gun,Guns
1479,1709,2016-07-13,True,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1480,1710,2016-07-14,False,attack,Not fleeing,False,shot,gun,Guns
1481,1713,2016-07-15,True,attack,Not fleeing,False,shot,gun,Guns
1482,1716,2016-07-16,True,attack,Not fleeing,False,shot,gun,Guns
1483,1720,2016-07-16,False,other,Foot,False,shot,gun,Guns
1484,1719,2016-07-16,False,attack,Other,False,shot and Tasered,gun,Guns
1485,1712,2016-07-17,False,other,Not fleeing,False,shot,gun,Guns
1486,1717,2016-07-17,False,attack,Not fleeing,False,shot,gun,Guns
1487,1718,2016-07-17,True,attack,Not fleeing,False,shot,gun,Guns
1488,1714,2016-07-17,False,attack,Not fleeing,False,shot and Tasered,screwdriver,Piercing objects
1489,1721,2016-07-18,True,other,Not fleeing,False,shot,ax,Blunt instruments
1490,1722,2016-07-20,True,other,Not fleeing,False,shot,knife,Sharp objects
1491,1723,2016-07-21,False,attack,Not fleeing,False,shot,gun,Guns
1492,1724,2016-07-21,True,attack,Not fleeing,False,shot,gun,Guns
1493,1725,2016-07-22,False,attack,Other,False,shot,gun,Guns
1494,1726,2016-07-23,False,attack,Not fleeing,True,shot,knife,Sharp objects
1495,1727,2016-07-23,False,attack,Foot,False,shot,gun,Guns
1496,1836,2016-07-23,False,attack,Not fleeing,False,shot,gun,Guns
1497,1729,2016-07-24,True,attack,Not fleeing,False,shot,hatchet and gun,Multiple
1498,1730,2016-07-24,True,other,Not fleeing,False,shot,knife,Sharp objects
1499,1731,2016-07-25,False,attack,Car,False,shot,gun,Guns
1500,1732,2016-07-25,False,attack,Foot,False,shot,gun,Guns
1501,1733,2016-07-26,False,attack,Car,False,shot,gun,Guns
1502,1734,2016-07-26,False,other,Other,False,shot,gun,Guns
1503,1735,2016-07-27,False,attack,Foot,False,shot,gun,Guns
1504,1736,2016-07-27,True,attack,Foot,False,shot,unarmed,Unarmed
1505,1739,2016-07-27,False,other,Foot,True,shot,knife,Sharp objects
1506,1740,2016-07-27,True,other,Not fleeing,False,shot,knife,Sharp objects
1507,1746,2016-07-27,False,attack,Not fleeing,False,shot,knife,Sharp objects
1508,1835,2016-07-27,False,other,Foot,True,shot,knife,Sharp objects
1509,1737,2016-07-28,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1510,1741,2016-07-28,False,other,Car,False,shot,unknown,Unknown
1511,1742,2016-07-28,False,other,Car,True,shot,unknown,Unknown
1512,1743,2016-07-28,False,attack,Other,False,shot,gun,Guns
1513,1744,2016-07-28,False,attack,Other,False,shot,unarmed,Unarmed
1514,1745,2016-07-28,False,other,Car,True,shot,unknown,Unknown
1515,1747,2016-07-29,False,attack,Not fleeing,False,shot,gun,Guns
1516,1834,2016-07-29,False,attack,Not fleeing,False,shot,gun,Guns
1517,1748,2016-07-31,False,attack,Foot,False,shot,rock,Blunt instruments
1518,1749,2016-07-31,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1519,1752,2016-07-31,True,other,Not fleeing,True,shot,knife,Sharp objects
1520,1750,2016-08-01,False,attack,Not fleeing,False,shot,gun,Guns
1521,1751,2016-08-01,False,attack,Car,False,shot,unknown,Unknown
1522,1753,2016-08-01,False,attack,Not fleeing,False,shot,gun,Guns
1523,2148,2016-08-01,True,attack,Not fleeing,False,shot,unknown,Unknown
1524,1754,2016-08-02,False,attack,Car,False,shot,gun,Guns
1525,1757,2016-08-02,False,other,Not fleeing,False,shot,knife,Sharp objects
1526,1758,2016-08-02,True,attack,Not fleeing,False,shot,gun,Guns
1527,1759,2016-08-02,True,attack,Car,False,shot,gun,Guns
1528,1760,2016-08-02,False,other,Foot,False,shot,unknown,Unknown
1529,1755,2016-08-03,False,attack,Foot,False,shot,gun,Guns
1530,1756,2016-08-03,False,attack,Not fleeing,False,shot,knife,Sharp objects
1531,1761,2016-08-03,False,other,Car,False,shot,gun,Guns
1532,1762,2016-08-05,True,other,Not fleeing,False,shot,knife,Sharp objects
1533,1767,2016-08-05,True,attack,Not fleeing,False,shot,gun,Guns
1534,1770,2016-08-05,True,attack,Not fleeing,False,shot,gun,Guns
1535,1763,2016-08-07,True,attack,Not fleeing,False,shot,knife,Sharp objects
1536,1764,2016-08-07,True,other,Not fleeing,False,shot,knife,Sharp objects
1537,1766,2016-08-08,False,other,Not fleeing,True,shot,knife,Sharp objects
1538,1771,2016-08-08,False,attack,Not fleeing,False,shot,gun,Guns
1539,1773,2016-08-08,False,attack,Not fleeing,False,shot,gun,Guns
1540,1774,2016-08-08,False,attack,Other,False,shot,gun,Guns
1541,1833,2016-08-08,True,attack,Not fleeing,False,shot,gun,Guns
1542,1775,2016-08-09,True,other,Not fleeing,False,shot,gun,Guns
1543,1776,2016-08-09,False,attack,Foot,True,shot,gun,Guns
1544,1777,2016-08-09,False,other,Not fleeing,False,shot,unknown,Unknown
1545,1778,2016-08-11,True,attack,Not fleeing,False,shot,gun,Guns
1546,1785,2016-08-11,False,undetermined,Other,False,shot,knife,Sharp objects
1547,2149,2016-08-11,False,attack,Not fleeing,False,shot,gun,Guns
1548,1782,2016-08-12,False,other,Car,False,shot,unknown,Unknown
1549,1783,2016-08-12,True,other,Not fleeing,True,shot and Tasered,hammer,Blunt instruments
1550,1780,2016-08-13,False,other,Foot,True,shot,gun,Guns
1551,1781,2016-08-13,True,attack,Not fleeing,False,shot,knife,Sharp objects
1552,1784,2016-08-13,False,other,Not fleeing,False,shot,gun,Guns
1553,1832,2016-08-13,False,other,Car,False,shot,unknown,Unknown
1554,1786,2016-08-15,True,other,Not fleeing,False,shot,metal pole,Blunt instruments
1555,1788,2016-08-15,False,attack,Other,False,shot,gun,Guns
1556,1787,2016-08-16,False,other,Car,False,shot,gun,Guns
1557,1789,2016-08-16,False,attack,Foot,True,shot,gun,Guns
1558,1790,2016-08-16,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1559,1791,2016-08-16,False,other,Foot,True,shot,gun,Guns
1560,1792,2016-08-16,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1561,1795,2016-08-16,False,other,Foot,False,shot,gun,Guns
1562,2145,2016-08-16,False,other,Not fleeing,False,shot,gun,Guns
1563,1793,2016-08-17,False,attack,Not fleeing,False,shot,piece of wood,Other unusual objects
1564,1794,2016-08-18,False,attack,Car,False,shot,gun,Guns
1565,1796,2016-08-18,False,other,Car,True,shot,unarmed,Unarmed
1566,1797,2016-08-18,False,other,Not fleeing,False,shot,knife,Sharp objects
1567,1798,2016-08-18,False,other,Car,False,shot,unknown,Unknown
1568,1801,2016-08-18,False,attack,Car,False,shot,gun,Guns
1569,1807,2016-08-18,False,other,Not fleeing,False,shot,gun,Guns
1570,1831,2016-08-18,True,attack,Not fleeing,False,shot,gun,Guns
1571,1799,2016-08-19,True,undetermined,Not fleeing,False,shot,bayonet,Sharp objects
1572,1800,2016-08-19,False,attack,Not fleeing,False,shot,gun,Guns
1573,1806,2016-08-19,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
1574,1808,2016-08-19,False,undetermined,Car,False,shot,unknown,Unknown
1575,1810,2016-08-19,False,other,Not fleeing,False,shot,knife,Sharp objects
1576,1803,2016-08-20,False,other,Not fleeing,True,shot,knife,Sharp objects
1577,1804,2016-08-21,False,other,Not fleeing,True,shot,knife,Sharp objects
1578,1802,2016-08-22,False,attack,Not fleeing,False,shot,knife,Sharp objects
1579,1812,2016-08-23,False,other,Car,False,shot,gun,Guns
1580,1811,2016-08-24,False,attack,Foot,False,shot,gun,Guns
1581,1813,2016-08-24,True,other,Not fleeing,False,shot,gun,Guns
1582,1814,2016-08-24,False,attack,Not fleeing,False,shot,gun,Guns
1583,1816,2016-08-25,False,attack,Foot,False,shot,gun,Guns
1584,2144,2016-08-25,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1585,1817,2016-08-26,False,attack,Foot,False,shot,gun,Guns
1586,1820,2016-08-27,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1587,1822,2016-08-27,False,attack,Not fleeing,True,shot,gun,Guns
1588,1818,2016-08-28,True,attack,Not fleeing,False,shot,gun,Guns
1589,1823,2016-08-29,False,attack,Foot,False,shot,gun,Guns
1590,1826,2016-08-29,False,attack,Not fleeing,False,shot,gun,Guns
1591,1824,2016-08-29,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
1592,1827,2016-08-30,False,other,Not fleeing,False,shot,unarmed,Unarmed
1593,1828,2016-08-30,False,attack,Other,False,shot,gun,Guns
1594,1830,2016-08-30,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
1595,1841,2016-08-31,False,attack,Foot,False,shot,gun,Guns
1596,1870,2016-08-31,False,other,Car,False,shot,unknown,Unknown
1597,1839,2016-09-01,True,other,Not fleeing,False,shot,unknown,Unknown
1598,1843,2016-09-01,False,other,Car,True,shot,gun,Guns
1599,1847,2016-09-01,False,other,Foot,False,shot,gun,Guns
1600,1848,2016-09-01,False,other,Not fleeing,False,shot and Tasered,pipe,Blunt instruments
1601,1849,2016-09-02,False,attack,Foot,True,shot,gun,Guns
1602,1853,2016-09-02,False,other,Not fleeing,False,shot,glass shard,Sharp objects
1603,1856,2016-09-02,False,attack,Other,False,shot,gun,Guns
1604,1854,2016-09-03,False,undetermined,Foot,False,shot,unknown,Unknown
1605,1855,2016-09-03,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1606,1860,2016-09-03,False,undetermined,Other,False,shot,gun,Guns
1607,1852,2016-09-04,True,other,Not fleeing,False,shot,knife,Sharp objects
1608,1859,2016-09-04,True,other,Not fleeing,False,shot,knife,Sharp objects
1609,1851,2016-09-05,False,attack,Car,False,shot,gun,Guns
1610,1858,2016-09-05,False,other,Not fleeing,False,shot,gun,Guns
1611,1862,2016-09-06,False,other,Other,False,shot,vehicle,Vehicles
1612,1864,2016-09-06,False,attack,Car,False,shot,gun,Guns
1613,1865,2016-09-06,False,other,Not fleeing,True,shot,gun,Guns
1614,1868,2016-09-06,True,attack,Not fleeing,False,shot,sword,Sharp objects
1615,1867,2016-09-07,False,attack,Not fleeing,False,shot,knife,Sharp objects
1616,1869,2016-09-07,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1617,1871,2016-09-07,False,attack,Not fleeing,False,shot,gun,Guns
1618,1872,2016-09-08,False,attack,Not fleeing,False,shot,gun,Guns
1619,1873,2016-09-08,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1620,1874,2016-09-09,False,attack,Not fleeing,False,shot,gun,Guns
1621,1876,2016-09-09,True,other,Not fleeing,False,shot,unknown,Unknown
1622,1879,2016-09-09,False,other,Not fleeing,False,shot,knife,Sharp objects
1623,1877,2016-09-10,True,other,Not fleeing,True,shot,toy weapon,Other unusual objects
1624,1897,2016-09-10,False,attack,Not fleeing,True,shot,gun,Guns
1625,1875,2016-09-11,False,attack,Other,False,shot,motorcycle,Vehicles
1626,1881,2016-09-12,False,attack,Not fleeing,False,shot,knife,Sharp objects
1627,1882,2016-09-12,False,other,Car,False,shot,unarmed,Unarmed
1628,1883,2016-09-14,False,other,Foot,False,shot,toy weapon,Other unusual objects
1629,1884,2016-09-15,False,other,Other,False,shot,gun,Guns
1630,1886,2016-09-15,True,other,Not fleeing,False,shot,gun,Guns
1631,1885,2016-09-15,False,attack,Foot,False,shot and Tasered,gun,Guns
1632,1889,2016-09-16,False,other,Foot,True,shot,unarmed,Unarmed
1633,1893,2016-09-16,False,attack,Not fleeing,False,shot,knife,Sharp objects
1634,1888,2016-09-16,False,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
1635,1890,2016-09-17,False,other,Not fleeing,False,shot,hatchet,Blunt instruments
1636,1894,2016-09-17,False,attack,Foot,False,shot,gun,Guns
1637,1895,2016-09-17,False,attack,Other,True,shot,toy weapon,Other unusual objects
1638,1896,2016-09-17,True,attack,Not fleeing,False,shot,gun,Guns
1639,1898,2016-09-17,False,attack,Not fleeing,False,shot,knife,Sharp objects
1640,1891,2016-09-18,False,other,Not fleeing,False,shot,gun,Guns
1641,1900,2016-09-19,True,attack,Not fleeing,True,shot,gun,Guns
1642,1902,2016-09-19,True,other,Not fleeing,False,shot,unknown,Unknown
1643,1907,2016-09-19,True,attack,Not fleeing,False,shot,gun,Guns
1644,1899,2016-09-20,False,other,Car,True,shot,gun,Guns
1645,1901,2016-09-20,True,attack,Not fleeing,False,shot,gun,Guns
1646,1903,2016-09-20,False,other,Not fleeing,False,shot,unknown,Unknown
1647,1904,2016-09-20,False,other,Not fleeing,True,shot,gun,Guns
1648,1905,2016-09-20,False,attack,Not fleeing,False,shot,gun,Guns
1649,1906,2016-09-20,False,other,Foot,False,shot,gun,Guns
1650,1908,2016-09-21,False,other,Not fleeing,False,shot,unarmed,Unarmed
1651,1909,2016-09-23,False,attack,Foot,False,shot,unknown,Unknown
1652,1914,2016-09-23,False,other,Not fleeing,True,shot,unknown,Unknown
1653,1915,2016-09-23,False,other,Foot,False,shot,gun,Guns
1654,1910,2016-09-25,True,other,Not fleeing,False,shot,gun,Guns
1655,1911,2016-09-26,False,attack,Other,False,shot,gun,Guns
1656,1912,2016-09-26,True,other,Not fleeing,False,shot,gun,Guns
1657,1916,2016-09-26,False,attack,Not fleeing,True,shot,gun,Guns
1658,1917,2016-09-26,True,other,Not fleeing,True,shot,gun,Guns
1659,1918,2016-09-27,True,attack,Not fleeing,True,shot,unarmed,Unarmed
1660,1941,2016-09-27,False,other,Car,False,shot,unknown,Unknown
1661,1919,2016-09-28,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1662,1920,2016-09-28,False,attack,Not fleeing,True,shot,knife,Sharp objects
1663,1921,2016-09-29,False,attack,Not fleeing,True,shot,gun,Guns
1664,1926,2016-09-30,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1665,1927,2016-09-30,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1666,1928,2016-09-30,False,attack,Foot,False,shot,gun,Guns
1667,1929,2016-09-30,False,attack,Other,False,shot,gun,Guns
1668,1930,2016-09-30,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1669,1931,2016-09-30,False,other,Foot,False,shot,gun,Guns
1670,1923,2016-10-01,False,attack,Foot,False,shot,gun,Guns
1671,1925,2016-10-01,False,undetermined,Foot,True,shot,gun,Guns
1672,1922,2016-10-02,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
1673,1924,2016-10-02,False,other,Not fleeing,False,shot,unknown,Unknown
1674,1932,2016-10-03,False,attack,Not fleeing,False,shot,gun,Guns
1675,1933,2016-10-03,False,other,Not fleeing,False,shot,gun,Guns
1676,1935,2016-10-04,False,attack,Foot,False,shot,brick,Blunt instruments
1677,1936,2016-10-04,False,attack,Not fleeing,False,shot,gun,Guns
1678,1938,2016-10-04,True,other,Not fleeing,False,shot,gun,Guns
1679,1937,2016-10-05,True,other,Not fleeing,False,shot,machete,Sharp objects
1680,1939,2016-10-05,False,attack,Car,False,shot,gun,Guns
1681,1944,2016-10-07,False,other,Not fleeing,False,shot,pepper spray,Other unusual objects
1682,1945,2016-10-07,False,other,Not fleeing,False,shot,knife,Sharp objects
1683,1946,2016-10-07,False,attack,Not fleeing,False,shot,gun,Guns
1684,1948,2016-10-07,False,attack,Not fleeing,False,shot,gun,Guns
1685,1953,2016-10-07,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1686,1942,2016-10-08,True,other,Not fleeing,False,shot,knife,Sharp objects
1687,1956,2016-10-08,False,attack,Not fleeing,False,shot,knife,Sharp objects
1688,2143,2016-10-08,False,other,Not fleeing,False,shot,knife,Sharp objects
1689,1943,2016-10-09,False,attack,Not fleeing,False,shot,gun,Guns
1690,1954,2016-10-09,True,other,Car,False,shot,gun,Guns
1691,1950,2016-10-10,True,other,Not fleeing,False,shot,unknown,Unknown
1692,1951,2016-10-10,False,other,Other,False,shot,gun,Guns
1693,1952,2016-10-10,False,other,Car,False,shot,unknown,Unknown
1694,1957,2016-10-11,False,other,Not fleeing,False,shot,knife,Sharp objects
1695,1958,2016-10-11,False,other,Not fleeing,False,shot,knife,Sharp objects
1696,1959,2016-10-12,False,attack,Not fleeing,False,shot,gun,Guns
1697,1960,2016-10-12,False,attack,Not fleeing,False,shot,gun,Guns
1698,1961,2016-10-12,False,attack,Not fleeing,False,shot,gun,Guns
1699,1964,2016-10-13,False,other,Not fleeing,False,shot,gun,Guns
1700,1963,2016-10-13,True,other,Other,False,shot and Tasered,knife,Sharp objects
1701,1965,2016-10-14,False,attack,Not fleeing,False,shot,baseball bat,Blunt instruments
1702,1969,2016-10-14,False,attack,Not fleeing,False,shot,gun,Guns
1703,1970,2016-10-14,True,attack,Not fleeing,False,shot,gun,Guns
1704,1966,2016-10-16,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1705,1967,2016-10-16,True,attack,Not fleeing,False,shot and Tasered,metal rake,Blunt instruments
1706,1971,2016-10-17,True,other,Not fleeing,False,shot,sword,Sharp objects
1707,1973,2016-10-17,True,attack,Foot,False,shot,gun,Guns
1708,1974,2016-10-17,True,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
1709,1972,2016-10-18,False,attack,Not fleeing,True,shot,gun,Guns
1710,1975,2016-10-18,True,attack,Not fleeing,False,shot,baseball bat,Blunt instruments
