date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
3548,4231,2018/11/8,,,,,,,
3549,4168,2018/11/9,,,,,,,
3550,4170,2018/11/9,,,,,,,
3551,4171,2018/11/9,,,,,,,
3552,4173,2018/11/9,,,,,,,
3553,4167,2018/11/10,,,,,,,
3554,4169,2018/11/11,,,,,,,
3555,4172,2018/11/11,,,,,,,
3556,4232,2018/11/11,,,,,,,
3557,4177,2018/11/12,,,,,,,
3558,4179,2018/11/12,,,,,,,
3559,4180,2018/11/12,,,,,,,
3560,4181,2018/11/12,,,,,,,
3561,4224,2018/11/12,,,,,,,
3562,4178,2018/11/12,,,,,,,
3563,4175,2018/11/13,,,,,,,
3564,4196,2018/11/13,,,,,,,
3565,4174,2018/11/14,,,,,,,
3566,4213,2018/11/14,,,,,,,
3567,4234,2018/11/14,,,,,,,
3568,4186,2018/11/15,,,,,,,
3569,4187,2018/11/15,,,,,,,
3570,4189,2018/11/15,,,,,,,
3571,4190,2018/11/15,,,,,,,
3572,4235,2018/11/15,,,,,,,
3573,4185,2018/11/17,,,,,,,
3574,4183,2018/11/19,,,,,,,
3575,4192,2018/11/19,,,,,,,
3576,4195,2018/11/19,,,,,,,
3577,4237,2018/11/20,,,,,,,
3578,4193,2018/11/21,,,,,,,
3579,4194,2018/11/21,,,,,,,
3580,4197,2018/11/21,,,,,,,
3581,4212,2018/11/21,,,,,,,
3582,4214,2018/11/21,,,,,,,
3583,4199,2018/11/22,,,,,,,
3584,4201,2018/11/22,,,,,,,
3585,4205,2018/11/22,,,,,,,
3586,4203,2018/11/23,,,,,,,
3587,4225,2018/11/23,,,,,,,
3588,4202,2018/11/24,,,,,,,
3589,4206,2018/11/27,,,,,,,
3590,4209,2018/11/27,,,,,,,
3591,4210,2018/11/27,,,,,,,
3592,4216,2018/11/27,,,,,,,
3593,4220,2018/11/27,,,,,,,
3594,4219,2018/11/28,,,,,,,
3595,4221,2018/11/28,,,,,,,
3596,4218,2018/11/29,,,,,,,
3597,4222,2018/11/29,,,,,,,
3598,4241,2018/11/30,,,,,,,
3599,4240,2018/12/1,,,,,,,
3600,4272,2018/12/1,,,,,,,
3601,4239,2018/12/1,,,,,,,
3602,4269,2018/12/4,,,,,,,
3603,4270,2018/12/5,,,,,,,
3604,4271,2018/12/5,,,,,,,
3605,4276,2018/12/5,,,,,,,
3606,4279,2018/12/5,,,,,,,
3607,4275,2018/12/6,,,,,,,
3608,4277,2018/12/6,,,,,,,
3609,4287,2018/12/6,,,,,,,
3610,4281,2018/12/7,,,,,,,
3611,4315,2018/12/7,,,,,,,
3612,4286,2018/12/8,,,,,,,
3613,4282,2018/12/9,,,,,,,
3614,4283,2018/12/9,,,,,,,
3615,4284,2018/12/9,,,,,,,
3616,4285,2018/12/10,,,,,,,
3617,4289,2018/12/10,,,,,,,
3618,4290,2018/12/10,,,,,,,
3619,4288,2018/12/11,,,,,,,
3620,4291,2018/12/11,,,,,,,
3621,4292,2018/12/11,,,,,,,
3622,4293,2018/12/11,,,,,,,
3623,4295,2018/12/11,,,,,,,
3624,4296,2018/12/11,,,,,,,
3625,4297,2018/12/12,,,,,,,
3626,4298,2018/12/12,,,,,,,
3627,4299,2018/12/12,,,,,,,
3628,4300,2018/12/12,,,,,,,
3629,4309,2018/12/13,,,,,,,
3630,4317,2018/12/13,,,,,,,
3631,4308,2018/12/15,,,,,,,
3632,4304,2018/12/16,,,,,,,
3633,4305,2018/12/16,,,,,,,
3634,4307,2018/12/16,,,,,,,
3635,4321,2018/12/16,,,,,,,
3636,4303,2018/12/17,,,,,,,
3637,4302,2018/12/18,,,,,,,
3638,4311,2018/12/18,,,,,,,
3639,4312,2018/12/18,,,,,,,
3640,4314,2018/12/18,,,,,,,
3641,4320,2018/12/20,,,,,,,
3642,4330,2018/12/21,,,,,,,
3643,4410,2018/12/21,,,,,,,
3644,4326,2018/12/23,,,,,,,
3645,4329,2018/12/23,,,,,,,
3646,4327,2018/12/24,,,,,,,
3647,4324,2018/12/25,,,,,,,
3648,4325,2018/12/25,,,,,,,
3649,4322,2018/12/26,,,,,,,
3650,4323,2018/12/26,,,,,,,
3651,4328,2018/12/26,,,,,,,
3652,4333,2018/12/28,,,,,,,
3653,4336,2018/12/28,,,,,,,
3654,4338,2018/12/28,,,,,,,
3655,4346,2018/12/28,,,,,,,
3656,4412,2018/12/29,,,,,,,
3657,4339,2018/12/30,,,,,,,
3658,4341,2018/12/30,,,,,,,
3659,4411,2018/12/30,,,,,,,
3660,4332,2018/12/31,,,,,,,
3661,4335,2018/12/31,,,,,,,
3662,4337,2018/12/31,,,,,,,
3663,4334,2019/1/1,,,,,,,
3664,4504,2019/1/1,,,,,,,
3665,4342,2019/1/2,,,,,,,
3666,4343,2019/1/2,,,,,,,
3667,4345,2019/1/2,,,,,,,
3668,4344,2019/1/3,,,,,,,
3669,4347,2019/1/3,,,,,,,
3670,4348,2019/1/3,,,,,,,
3671,4349,2019/1/3,,,,,,,
3672,4350,2019/1/3,,,,,,,
3673,4505,2019/1/3,,,,,,,
3674,4367,2019/1/4,,,,,,,
3675,4506,2019/1/4,,,,,,,
3676,4507,2019/1/4,,,,,,,
3677,4508,2019/1/4,,,,,,,
3678,4355,2019/1/5,,,,,,,
3679,4357,2019/1/5,,,,,,,
3680,4360,2019/1/5,,,,,,,
3681,4361,2019/1/5,,,,,,,
3682,4352,2019/1/6,,,,,,,
3683,4353,2019/1/6,,,,,,,
3684,5409,2019/1/6,,,,,,,
3685,4351,2019/1/7,,,,,,,
3686,4362,2019/1/7,,,,,,,
3687,4510,2019/1/7,,,,,,,
3688,4368,2019/1/10,,,,,,,
3689,4374,2019/1/10,,,,,,,
3690,4366,2019/1/11,,,,,,,
3691,4379,2019/1/11,,,,,,,
3692,4381,2019/1/11,,,,,,,
3693,4390,2019/1/11,,,,,,,
3694,4378,2019/1/12,,,,,,,
3695,4382,2019/1/12,,,,,,,
3696,4375,2019/1/13,,,,,,,
3697,4376,2019/1/13,,,,,,,
3698,4385,2019/1/13,,,,,,,
3699,4370,2019/1/14,,,,,,,
3700,4372,2019/1/14,,,,,,,
3701,4387,2019/1/14,,,,,,,
3702,4517,2019/1/14,,,,,,,
3703,4518,2019/1/14,,,,,,,
3704,4519,2019/1/14,,,,,,,
3705,4369,2019/1/15,,,,,,,
3706,4383,2019/1/15,,,,,,,
3707,4386,2019/1/15,,,,,,,
3708,4402,2019/1/15,,,,,,,
3709,4516,2019/1/15,,,,,,,
3710,4389,2019/1/16,,,,,,,
3711,4391,2019/1/16,,,,,,,
3712,4392,2019/1/16,,,,,,,
3713,4393,2019/1/16,,,,,,,
3714,4401,2019/1/16,,,,,,,
3715,4502,2019/1/16,,,,,,,
3716,4400,2019/1/18,,,,,,,
3717,4396,2019/1/19,,,,,,,
3718,4398,2019/1/19,,,,,,,
3719,4399,2019/1/19,,,,,,,
3720,4394,2019/1/20,,,,,,,
3721,4397,2019/1/21,,,,,,,
3722,4395,2019/1/22,,,,,,,
3723,4405,2019/1/23,,,,,,,
3724,4407,2019/1/23,,,,,,,
3725,4408,2019/1/23,,,,,,,
3726,4414,2019/1/23,,,,,,,
3727,4406,2019/1/23,,,,,,,
3728,4409,2019/1/24,,,,,,,
3729,4514,2019/1/24,,,,,,,
3730,4417,2019/1/25,,,,,,,
3731,4429,2019/1/27,,,,,,,
3732,4416,2019/1/28,,,,,,,
3733,4420,2019/1/28,,,,,,,
3734,4421,2019/1/28,,,,,,,
3735,4422,2019/1/28,,,,,,,
3736,4424,2019/1/28,,,,,,,
3737,4426,2019/1/28,,,,,,,
3738,4427,2019/1/28,,,,,,,
3739,4430,2019/1/28,,,,,,,
3740,4423,2019/1/29,,,,,,,
3741,4425,2019/1/29,,,,,,,
3742,4511,2019/1/30,,,,,,,
3743,4512,2019/1/30,,,,,,,
3744,4434,2019/2/1,,,,,,,
3745,4432,2019/2/2,,,,,,,
3746,4438,2019/2/2,,,,,,,
3747,4481,2019/2/2,,,,,,,
3748,4435,2019/2/3,,,,,,,
3749,4439,2019/2/3,,,,,,,
3750,4431,2019/2/4,,,,,,,
3751,4437,2019/2/4,,,,,,,
3752,4436,2019/2/5,,,,,,,
3753,4455,2019/2/6,,,,,,,
3754,4482,2019/2/6,,,,,,,
3755,4483,2019/2/6,,,,,,,
3756,5410,2019/2/6,,,,,,,
3757,4446,2019/2/7,,,,,,,
3758,4448,2019/2/7,,,,,,,
3759,4449,2019/2/7,,,,,,,
3760,4450,2019/2/7,,,,,,,
3761,4452,2019/2/7,,,,,,,
3762,4484,2019/2/7,,,,,,,
3763,4451,2019/2/8,,,,,,,
3764,4441,2019/2/9,,,,,,,
3765,4443,2019/2/9,,,,,,,
3766,4447,2019/2/9,,,,,,,
3767,4485,2019/2/9,,,,,,,
3768,4444,2019/2/10,,,,,,,
3769,4445,2019/2/10,,,,,,,
3770,4442,2019/2/11,,,,,,,
3771,4457,2019/2/11,,,,,,,
3772,4461,2019/2/11,,,,,,,
3773,4458,2019/2/12,,,,,,,
3774,4459,2019/2/12,,,,,,,
3775,4460,2019/2/12,,,,,,,
3776,4464,2019/2/12,,,,,,,
3777,4465,2019/2/13,,,,,,,
3778,4479,2019/2/13,,,,,,,
3779,4462,2019/2/14,,,,,,,
3780,4463,2019/2/14,,,,,,,
3781,4477,2019/2/14,,,,,,,
3782,4476,2019/2/15,,,,,,,
3783,4470,2019/2/16,,,,,,,
3784,4478,2019/2/16,,,,,,,
3785,4467,2019/2/17,,,,,,,
3786,4475,2019/2/17,,,,,,,
3787,4466,2019/2/18,,,,,,,
3788,4469,2019/2/18,,,,,,,
3789,4473,2019/2/19,,,,,,,
3790,4498,2019/2/19,,,,,,,
3791,4474,2019/2/20,,,,,,,
3792,4490,2019/2/20,,,,,,,
3793,4471,2019/2/22,,,,,,,
3794,4472,2019/2/22,,,,,,,
3795,4489,2019/2/22,,,,,,,
3796,4493,2019/2/22,,,,,,,
3797,4499,2019/2/22,,,,,,,
3798,4486,2019/2/23,,,,,,,
3799,4487,2019/2/23,,,,,,,
3800,4488,2019/2/23,,,,,,,
3801,4501,2019/2/23,,,,,,,
3802,4480,2019/2/24,,,,,,,
3803,4494,2019/2/25,,,,,,,
3804,4548,2019/2/25,,,,,,,
3805,4492,2019/2/26,,,,,,,
3806,4496,2019/2/26,,,,,,,
3807,4497,2019/2/26,,,,,,,
3808,4549,2019/2/26,,,,,,,
3809,4495,2019/2/27,,,,,,,
3810,4524,2019/2/28,,,,,,,
3811,4528,2019/2/28,,,,,,,
3812,4536,2019/3/1,,,,,,,
3813,4550,2019/3/1,,,,,,,
3814,4523,2019/3/1,,,,,,,
3815,4538,2019/3/2,,,,,,,
3816,4541,2019/3/2,,,,,,,
3817,4542,2019/3/2,,,,,,,
3818,4526,2019/3/4,,,,,,,
3819,4534,2019/3/4,,,,,,,
3820,4539,2019/3/4,,,,,,,
3821,4540,2019/3/4,,,,,,,
3822,4547,2019/3/4,,,,,,,
3823,4567,2019/3/5,,,,,,,
3824,4679,2019/3/5,,,,,,,
3825,4529,2019/3/5,,,,,,,
3826,4537,2019/3/5,,,,,,,
3827,4678,2019/3/6,,,,,,,
3828,4544,2019/3/7,,,,,,,
3829,4545,2019/3/7,,,,,,,
3830,4546,2019/3/7,,,,,,,
3831,4556,2019/3/8,,,,,,,
3832,4554,2019/3/9,,,,,,,
3833,4557,2019/3/9,,,,,,,
3834,4558,2019/3/9,,,,,,,
3835,4559,2019/3/9,,,,,,,
3836,4677,2019/3/9,,,,,,,
3837,4552,2019/3/10,,,,,,,
3838,4553,2019/3/10,,,,,,,
3839,4555,2019/3/10,,,,,,,
3840,4674,2019/3/10,,,,,,,
3841,4675,2019/3/11,,,,,,,
3842,4560,2019/3/12,,,,,,,
3843,4561,2019/3/12,,,,,,,
3844,4562,2019/3/12,,,,,,,
3845,4563,2019/3/13,,,,,,,
3846,4564,2019/3/13,,,,,,,
3847,4566,2019/3/13,,,,,,,
3848,4570,2019/3/13,,,,,,,
3849,4565,2019/3/14,,,,,,,
3850,4569,2019/3/14,,,,,,,
3851,4571,2019/3/14,,,,,,,
3852,4578,2019/3/14,,,,,,,
3853,4579,2019/3/15,,,,,,,
3854,4577,2019/3/16,,,,,,,
3855,4575,2019/3/17,,,,,,,
3856,4580,2019/3/18,,,,,,,
3857,4586,2019/3/19,,,,,,,
3858,4590,2019/3/19,,,,,,,
3859,4596,2019/3/19,,,,,,,
3860,5411,2019/3/19,,,,,,,
3861,4581,2019/3/20,,,,,,,
3862,4584,2019/3/20,,,,,,,
3863,4591,2019/3/20,,,,,,,
3864,4585,2019/3/21,,,,,,,
3865,4594,2019/3/22,,,,,,,
3866,4595,2019/3/22,,,,,,,
3867,4589,2019/3/24,,,,,,,
3868,4592,2019/3/24,,,,,,,
3869,4587,2019/3/25,,,,,,,
3870,4588,2019/3/25,,,,,,,
3871,4603,2019/3/25,,,,,,,
3872,4657,2019/3/25,,,,,,,
3873,4597,2019/3/27,,,,,,,
3874,4600,2019/3/27,,,,,,,
3875,4601,2019/3/27,,,,,,,
3876,4602,2019/3/27,,,,,,,
3877,4604,2019/3/27,,,,,,,
3878,4605,2019/3/27,,,,,,,
3879,4671,2019/3/27,,,,,,,
3880,4607,2019/3/28,,,,,,,
3881,4606,2019/3/30,,,,,,,
3882,4610,2019/3/30,,,,,,,
3883,4669,2019/3/30,,,,,,,
3884,4608,2019/3/31,,,,,,,
3885,4611,2019/3/31,,,,,,,
3886,4612,2019/3/31,,,,,,,
3887,4618,2019/3/31,,,,,,,
3888,4609,2019/4/1,,,,,,,
3889,4620,2019/4/1,,,,,,,
3890,4656,2019/4/1,,,,,,,
3891,4615,2019/4/2,,,,,,,
3892,4613,2019/4/3,,,,,,,
3893,4614,2019/4/3,,,,,,,
3894,4616,2019/4/3,,,,,,,
3895,4617,2019/4/3,,,,,,,
3896,4619,2019/4/4,,,,,,,
3897,4625,2019/4/4,,,,,,,
3898,4624,2019/4/6,,,,,,,
3899,4621,2019/4/7,,,,,,,
3900,4622,2019/4/7,,,,,,,
3901,4630,2019/4/7,,,,,,,
3902,4631,2019/4/8,,,,,,,
3903,4627,2019/4/9,,,,,,,
3904,4628,2019/4/9,,,,,,,
3905,4629,2019/4/9,,,,,,,
3906,4645,2019/4/10,,,,,,,
3907,4658,2019/4/10,,,,,,,
3908,4659,2019/4/10,,,,,,,
3909,4661,2019/4/10,,,,,,,
3910,4662,2019/4/11,,,,,,,
3911,4664,2019/4/11,,,,,,,
3912,4665,2019/4/11,,,,,,,
3913,4666,2019/4/11,,,,,,,
3914,4640,2019/4/12,,,,,,,
3915,4643,2019/4/12,,,,,,,
3916,4663,2019/4/12,,,,,,,
3917,4633,2019/4/14,,,,,,,
3918,4634,2019/4/14,,,,,,,
3919,4636,2019/4/14,,,,,,,
3920,4639,2019/4/14,,,,,,,
3921,4655,2019/4/14,,,,,,,
3922,4635,2019/4/14,,,,,,,
3923,4632,2019/4/15,,,,,,,
3924,4641,2019/4/16,,,,,,,
3925,5412,2019/4/16,,,,,,,
3926,4642,2019/4/17,,,,,,,
3927,4648,2019/4/17,,,,,,,
3928,4637,2019/4/18,,,,,,,
3929,4646,2019/4/18,,,,,,,
3930,4647,2019/4/18,,,,,,,
3931,4650,2019/4/20,,,,,,,
3932,4651,2019/4/20,,,,,,,
3933,4653,2019/4/20,,,,,,,
3934,4891,2019/4/20,,,,,,,
3935,4652,2019/4/21,,,,,,,
3936,4649,2019/4/22,,,,,,,
3937,5413,2019/4/22,,,,,,,
3938,4667,2019/4/24,,,,,,,
3939,4892,2019/4/24,,,,,,,
3940,4681,2019/4/25,,,,,,,
3941,5415,2019/4/26,,,,,,,
3942,4684,2019/4/28,,,,,,,
3943,4685,2019/4/28,,,,,,,
3944,4683,2019/4/29,,,,,,,
3945,4693,2019/4/29,,,,,,,
3946,4694,2019/4/29,,,,,,,
3947,4695,2019/4/29,,,,,,,
3948,4692,2019/4/29,,,,,,,
3949,4687,2019/4/30,,,,,,,
3950,4690,2019/4/30,,,,,,,
3951,4688,2019/5/1,,,,,,,
3952,4689,2019/5/1,,,,,,,
3953,4712,2019/5/1,,,,,,,
3954,4696,2019/5/2,,,,,,,
3955,4710,2019/5/2,,,,,,,
3956,4706,2019/5/4,,,,,,,
3957,4708,2019/5/4,,,,,,,
3958,5416,2019/5/4,,,,,,,
3959,5417,2019/5/4,,,,,,,
3960,4707,2019/5/5,,,,,,,
3961,4699,2019/5/6,,,,,,,
3962,4698,2019/5/7,,,,,,,
3963,4704,2019/5/7,,,,,,,
3964,4735,2019/5/7,,,,,,,
3965,4701,2019/5/9,,,,,,,
3966,4702,2019/5/9,,,,,,,
3967,4703,2019/5/9,,,,,,,
3968,4734,2019/5/10,,,,,,,
3969,4713,2019/5/11,,,,,,,
3970,4714,2019/5/11,,,,,,,
3971,4715,2019/5/11,,,,,,,
3972,4717,2019/5/11,,,,,,,
3973,4718,2019/5/13,,,,,,,
3974,4719,2019/5/13,,,,,,,
3975,4720,2019/5/13,,,,,,,
3976,4722,2019/5/14,,,,,,,
3977,4721,2019/5/15,,,,,,,
3978,5227,2019/5/15,,,,,,,
3979,5418,2019/5/15,,,,,,,
3980,4729,2019/5/16,,,,,,,
3981,4733,2019/5/16,,,,,,,
3982,4730,2019/5/17,,,,,,,
3983,4732,2019/5/17,,,,,,,
3984,5007,2019/5/17,,,,,,,
3985,4728,2019/5/18,,,,,,,
3986,4731,2019/5/18,,,,,,,
3987,4725,2019/5/19,,,,,,,
3988,4727,2019/5/19,,,,,,,
3989,4736,2019/5/19,,,,,,,
3990,4742,2019/5/19,,,,,,,
3991,4723,2019/5/20,,,,,,,
3992,4724,2019/5/20,,,,,,,
3993,4726,2019/5/20,,,,,,,
3994,4741,2019/5/21,,,,,,,
3995,5420,2019/5/21,,,,,,,
3996,4755,2019/5/22,,,,,,,
3997,5422,2019/5/22,,,,,,,
3998,5423,2019/5/22,,,,,,,
3999,4743,2019/5/23,,,,,,,
4000,4760,2019/5/23,,,,,,,
4001,5438,2019/5/23,,,,,,,
4002,4740,2019/5/24,,,,,,,
4003,4744,2019/5/24,,,,,,,
4004,5439,2019/5/24,,,,,,,
4005,4737,2019/5/26,,,,,,,
4006,4738,2019/5/27,,,,,,,
4007,4745,2019/5/27,,,,,,,
4008,4746,2019/5/28,,,,,,,
4009,4758,2019/5/29,,,,,,,
4010,4756,2019/5/30,,,,,,,
4011,4757,2019/5/30,,,,,,,
4012,4759,2019/5/30,,,,,,,
4013,4749,2019/5/31,,,,,,,
4014,4753,2019/5/31,,,,,,,
4015,4750,2019/6/1,,,,,,,
4016,4751,2019/6/1,,,,,,,
4017,4752,2019/6/1,,,,,,,
4018,4748,2019/6/2,,,,,,,
4019,4747,2019/6/3,,,,,,,
4020,4761,2019/6/3,,,,,,,
4021,4762,2019/6/3,,,,,,,
4022,4803,2019/6/3,,,,,,,
4023,4763,2019/6/4,,,,,,,
4024,4767,2019/6/4,,,,,,,
4025,4764,2019/6/5,,,,,,,
4026,4765,2019/6/5,,,,,,,
4027,4766,2019/6/5,,,,,,,
4028,4776,2019/6/5,,,,,,,
4029,4773,2019/6/6,,,,,,,
4030,4774,2019/6/6,,,,,,,
4031,4775,2019/6/6,,,,,,,
4032,4804,2019/6/6,,,,,,,
4033,4805,2019/6/6,,,,,,,
4034,4829,2019/6/6,,,,,,,
4035,4830,2019/6/6,,,,,,,
4036,5446,2019/6/6,,,,,,,
4037,4831,2019/6/7,,,,,,,
4038,4769,2019/6/8,,,,,,,
4039,4772,2019/6/8,,,,,,,
4040,4768,2019/6/9,,,,,,,
4041,4770,2019/6/9,,,,,,,
4042,4832,2019/6/9,,,,,,,
4043,4833,2019/6/9,,,,,,,
4044,4771,2019/6/10,,,,,,,
4045,4778,2019/6/10,,,,,,,
4046,4779,2019/6/10,,,,,,,
4047,4777,2019/6/11,,,,,,,
4048,4781,2019/6/11,,,,,,,
4049,4787,2019/6/11,,,,,,,
4050,4780,2019/6/12,,,,,,,
4051,5449,2019/6/12,,,,,,,
4052,4782,2019/6/13,,,,,,,
4053,4784,2019/6/13,,,,,,,
4054,4791,2019/6/15,,,,,,,
4055,4792,2019/6/15,,,,,,,
4056,4793,2019/6/15,,,,,,,
4057,4794,2019/6/15,,,,,,,
4058,4796,2019/6/15,,,,,,,
4059,4786,2019/6/16,,,,,,,
4060,4790,2019/6/16,,,,,,,
4061,4795,2019/6/16,,,,,,,
4062,4788,2019/6/17,,,,,,,
4063,4789,2019/6/17,,,,,,,
4064,4802,2019/6/17,,,,,,,
4065,4797,2019/6/18,,,,,,,
4066,4799,2019/6/18,,,,,,,
4067,4800,2019/6/20,,,,,,,
4068,5451,2019/6/20,,,,,,,
4069,4806,2019/6/22,,,,,,,
4070,4807,2019/6/22,,,,,,,
4071,4811,2019/6/23,,,,,,,
4072,4808,2019/6/24,,,,,,,
4073,4812,2019/6/24,,,,,,,
4074,5452,2019/6/24,,,,,,,
4075,4809,2019/6/25,,,,,,,
4076,4815,2019/6/25,,,,,,,
4077,4813,2019/6/26,,,,,,,
4078,4816,2019/6/26,,,,,,,
4079,4814,2019/6/27,,,,,,,
4080,4817,2019/6/27,,,,,,,
4081,4818,2019/6/27,,,,,,,
4082,4819,2019/6/27,,,,,,,
4083,4820,2019/6/27,,,,,,,
4084,4821,2019/6/27,,,,,,,
4085,4822,2019/6/27,,,,,,,
4086,4824,2019/6/28,,,,,,,
4087,4827,2019/6/28,,,,,,,
4088,4840,2019/6/28,,,,,,,
4089,5454,2019/6/28,,,,,,,
4090,4826,2019/6/29,,,,,,,
4091,5455,2019/6/29,,,,,,,
4092,4823,2019/7/1,,,,,,,
4093,4834,2019/7/1,,,,,,,
4094,4835,2019/7/1,,,,,,,
4095,4836,2019/7/1,,,,,,,
4096,4837,2019/7/2,,,,,,,
4097,4838,2019/7/2,,,,,,,
4098,4841,2019/7/2,,,,,,,
4099,4843,2019/7/3,,,,,,,
4100,4850,2019/7/3,,,,,,,
4101,4855,2019/7/3,,,,,,,
4102,4857,2019/7/3,,,,,,,
4103,4979,2019/7/3,,,,,,,
4104,4856,2019/7/4,,,,,,,
4105,4854,2019/7/4,,,,,,,
4106,4845,2019/7/5,,,,,,,
4107,4847,2019/7/5,,,,,,,
4108,4848,2019/7/5,,,,,,,
4109,4849,2019/7/5,,,,,,,
4110,4852,2019/7/5,,,,,,,
4111,4846,2019/7/6,,,,,,,
4112,4842,2019/7/7,,,,,,,
4113,4844,2019/7/7,,,,,,,
4114,4851,2019/7/7,,,,,,,
4115,4866,2019/7/8,,,,,,,
4116,4858,2019/7/9,,,,,,,
4117,4860,2019/7/9,,,,,,,
4118,4862,2019/7/9,,,,,,,
4119,4861,2019/7/10,,,,,,,
4120,4865,2019/7/10,,,,,,,
4121,4864,2019/7/11,,,,,,,
4122,4904,2019/7/11,,,,,,,
4123,4872,2019/7/13,,,,,,,
4124,4879,2019/7/13,,,,,,,
4125,4885,2019/7/13,,,,,,,
4126,5460,2019/7/13,,,,,,,
4127,4870,2019/7/14,,,,,,,
4128,4877,2019/7/14,,,,,,,
4129,5461,2019/7/14,,,,,,,
4130,4869,2019/7/15,,,,,,,
4131,4876,2019/7/15,,,,,,,
4132,4884,2019/7/16,,,,,,,
4133,5462,2019/7/16,,,,,,,
4134,5463,2019/7/16,,,,,,,
4135,5465,2019/7/16,,,,,,,
4136,4875,2019/7/17,,,,,,,
4137,4882,2019/7/17,,,,,,,
4138,4883,2019/7/17,,,,,,,
4139,4874,2019/7/18,,,,,,,
4140,4880,2019/7/18,,,,,,,
4141,5466,2019/7/18,,,,,,,
4142,4867,2019/7/19,,,,,,,
4143,5467,2019/7/19,,,,,,,
4144,4889,2019/7/21,,,,,,,
4145,5468,2019/7/21,,,,,,,
4146,4888,2019/7/22,,,,,,,
4147,4893,2019/7/22,,,,,,,
4148,4886,2019/7/23,,,,,,,
4149,4887,2019/7/23,,,,,,,
4150,4890,2019/7/23,,,,,,,
4151,4894,2019/7/25,,,,,,,
4152,4896,2019/7/26,,,,,,,
4153,4897,2019/7/26,,,,,,,
4154,4901,2019/7/26,,,,,,,
4155,4895,2019/7/28,,,,,,,
4156,4902,2019/7/30,,,,,,,
4157,4903,2019/7/31,,,,,,,
4158,4927,2019/7/31,,,,,,,
4159,4950,2019/7/31,,,,,,,
4160,4923,2019/7/31,,,,,,,
4161,4917,2019/8/1,,,,,,,
4162,4922,2019/8/1,,,,,,,
4163,4924,2019/8/1,,,,,,,
4164,4926,2019/8/1,,,,,,,
4165,4911,2019/8/2,,,,,,,
4166,4913,2019/8/2,,,,,,,
4167,4912,2019/8/3,,,,,,,
4168,4915,2019/8/3,,,,,,,
4169,4919,2019/8/3,,,,,,,
4170,4907,2019/8/4,,,,,,,
4171,4909,2019/8/4,,,,,,,
4172,4910,2019/8/5,,,,,,,
4173,4914,2019/8/5,,,,,,,
4174,4916,2019/8/5,,,,,,,
4175,4947,2019/8/5,,,,,,,
4176,4953,2019/8/5,,,,,,,
4177,4954,2019/8/5,,,,,,,
4178,4955,2019/8/5,,,,,,,
4179,4936,2019/8/6,,,,,,,
4180,4928,2019/8/7,,,,,,,
4181,4930,2019/8/8,,,,,,,
4182,4933,2019/8/9,,,,,,,
4183,4934,2019/8/9,,,,,,,
4184,4938,2019/8/10,,,,,,,
4185,4945,2019/8/12,,,,,,,
4186,4949,2019/8/12,,,,,,,
4187,4939,2019/8/13,,,,,,,
4188,4940,2019/8/13,,,,,,,
4189,4941,2019/8/13,,,,,,,
4190,4943,2019/8/13,,,,,,,
4191,4983,2019/8/13,,,,,,,
4192,4964,2019/8/16,,,,,,,
4193,4956,2019/8/17,,,,,,,
4194,4959,2019/8/17,,,,,,,
4195,4962,2019/8/17,,,,,,,
4196,4963,2019/8/17,,,,,,,
4197,4960,2019/8/18,,,,,,,
4198,4968,2019/8/19,,,,,,,
4199,4976,2019/8/21,,,,,,,
4200,4978,2019/8/21,,,,,,,
4201,4982,2019/8/21,,,,,,,
4202,4972,2019/8/22,,,,,,,
4203,4974,2019/8/22,,,,,,,
4204,4975,2019/8/22,,,,,,,
4205,4980,2019/8/23,,,,,,,
4206,5472,2019/8/23,,,,,,,
4207,4977,2019/8/24,,,,,,,
4208,4981,2019/8/26,,,,,,,
4209,4986,2019/8/27,,,,,,,
4210,5473,2019/8/27,,,,,,,
4211,4989,2019/8/28,,,,,,,
4212,4990,2019/8/28,,,,,,,
4213,4991,2019/8/28,,,,,,,
4214,5002,2019/8/30,,,,,,,
4215,4994,2019/8/31,,,,,,,
4216,5006,2019/8/31,,,,,,,
4217,5031,2019/8/31,,,,,,,
4218,4995,2019/9/1,,,,,,,
4219,4996,2019/9/1,,,,,,,
4220,5005,2019/9/2,,,,,,,
4221,5023,2019/9/2,,,,,,,
4222,5004,2019/9/3,,,,,,,
4223,5104,2019/9/3,,,,,,,
4224,5477,2019/9/3,,,,,,,
4225,5009,2019/9/4,,,,,,,
4226,5008,2019/9/5,,,,,,,
4227,5020,2019/9/5,,,,,,,
4228,5018,2019/9/6,,,,,,,
4229,5013,2019/9/7,,,,,,,
4230,5016,2019/9/8,,,,,,,
4231,5024,2019/9/9,,,,,,,
4232,5025,2019/9/9,,,,,,,
4233,5027,2019/9/9,,,,,,,
4234,5022,2019/9/10,,,,,,,
4235,5021,2019/9/11,,,,,,,
4236,5026,2019/9/11,,,,,,,
4237,5028,2019/9/12,,,,,,,
4238,5029,2019/9/12,,,,,,,
4239,5030,2019/9/12,,,,,,,
4240,5033,2019/9/13,,,,,,,
4241,5039,2019/9/14,,,,,,,
4242,5042,2019/9/14,,,,,,,
4243,5480,2019/9/14,,,,,,,
4244,5482,2019/9/14,,,,,,,
